Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
2016-17,Championship,17,Bristol City,46,15,9,22,54,60,66,-6
2016-17,Championship,18,QPR,46,15,8,23,53,52,66,-14
2016-17,Championship,19,Birmingham,46,13,14,19,53,45,64,-19
2016-17,Championship,20,Burton,46,13,13,20,52,49,63,-14
2016-17,Championship,21,Nott'm Forest,46,14,9,23,51,62,72,-10
2016-17,Championship,22,Blackburn,46,12,15,19,51,53,65,-12
2016-17,Championship,23,Wigan,46,10,12,24,42,40,57,-17
2016-17,Championship,24,Rotherham,46,5,8,33,23,40,98,-58
2017-18,Championship,1,Wolves,46,30,9,7,99,82,39,+43
2017-18,Championship,2,Cardiff,46,27,9,10,90,69,39,+30
2017-18,Championship,3,Fulham,46,25,13,8,88,79,46,+33
2017-18,Championship,4,Aston Villa,46,24,11,11,83,72,42,+30
2017-18,Championship,5,Middlesbrough,46,22,10,14,76,67,45,+22
2017-18,Championship,6,Derby,46,20,15,11,75,70,48,+22
2017-18,Championship,7,Preston,46,19,16,11,73,57,46,+11
2017-18,Championship,8,Millwall,46,19,15,12,72,56,45,+11
2017-18,Championship,9,Brentford,46,18,15,13,69,62,52,+10
2017-18,Championship,10,Sheffield United,46,20,9,17,69,62,55,+7
2017-18,Championship,11,Bristol City,46,17,16,13,67,67,58,+9
2017-18,Championship,12,Ipswich,46,17,9,20,60,57,60,-3
2017-18,Championship,13,Leeds,46,17,9,20,60,59,64,-5
2017-18,Championship,14,Norwich,46,15,15,16,60,49,60,-11
2017-18,Championship,15,Sheffield Weds,46,14,15,17,57,59,60,-1
2017-18,Championship,16,QPR,46,15,11,20,56,58,70,-12
2017-18,Championship,17,Nott'm Forest,46,15,8,23,53,51,65,-14
2017-18,Championship,18,Hull,46,11,16,19,49,70,70,0
2017-18,Championship,19,Birmingham,46,13,7,26,46,38,68,-30
2017-18,Championship,20,Reading,46,10,14,22,44,48,70,-22
2017-18,Championship,21,Bolton,46,10,13,23,43,39,74,-35
2017-18,Championship,22,Barnsley,46,9,14,23,41,48,72,-24
2017-18,Championship,23,Burton,46,10,11,25,41,38,81,-43
2017-18,Championship,24,Sunderland,46,7,16,23,37,52,80,-28
2018-19,Championship,1,Norwich,46,27,13,6,94,93,57,+36
2018-19,Championship,2,Sheffield United,46,26,11,9,89,78,41,+37
2018-19,Championship,3,Leeds,46,25,8,13,83,73,50,+23
2018-19,Championship,4,West Brom,46,23,11,12,80,87,62,+25
2018-19,Championship,5,Aston Villa,46,20,16,10,76,82,61,+21
2018-19,Championship,6,Derby,46,20,14,12,74,69,54,+15
2018-19,Championship,7,Middlesbrough,46,20,13,13,73,49,41,+8
2018-19,Championship,8,Bristol City,46,19,13,14,70,59,53,+6
2018-19,Championship,9,Nott'm Forest,46,17,15,14,66,61,54,+7
2018-19,Championship,10,Swansea,46,18,11,17,65,65,62,+3
2018-19,Championship,11,Brentford,46,17,13,16,64,73,59,+14
2018-19,Championship,12,Sheffield Weds,46,16,16,14,64,60,62,-2
2018-19,Championship,13,Hull,46,17,11,18,62,66,68,-2
2018-19,Championship,14,Birmingham,46,14,19,13,61,64,58,+6
2018-19,Championship,15,Preston,46,16,13,17,61,67,67,0
2018-19,Championship,16,Blackburn,46,16,12,18,60,64,69,-5
2018-19,Championship,17,Stoke,46,11,22,13,55,45,52,-7
2018-19,Championship,18,Wigan,46,13,13,20,52,51,64,-13
2018-19,Championship,19,QPR,46,14,9,23,51,53,71,-18
2018-19,Championship,20,Reading,46,10,17,19,47,49,66,-17
2018-19,Championship,21,Millwall,46,10,14,22,44,48,64,-16
2018-19,Championship,22,Rotherham,46,8,16,22,40,52,83,-31
2018-19,Championship,23,Bolton,46,8,8,30,32,29,78,-49
2018-19,Championship,24,Ipswich,46,5,16,25,31,36,77,-41
2019-20,Championship,1,Leeds,46,28,9,9,93,77,35,+42
2019-20,Championship,2,West Brom,46,22,17,7,83,77,45,+32
2019-20,Championship,3,Brentford,46,24,9,13,81,80,38,+42
2019-20,Championship,4,Fulham,46,23,12,11,81,64,48,+16
2019-20,Championship,5,Cardiff,46,19,16,11,73,68,58,+10
2019-20,Championship,6,Swansea,46,18,16,12,70,62,53,+9
2019-20,Championship,7,Nott'm Forest,46,18,16,12,70,58,50,+8
2019-20,Championship,8,Millwall,46,17,17,12,68,57,51,+6
2019-20,Championship,9,Preston,46,18,12,16,66,59,54,+5
2019-20,Championship,10,Derby,46,17,13,16,64,62,64,-2
2019-20,Championship,11,Blackburn,46,17,12,17,63,66,63,+3
2019-20,Championship,12,Bristol City,46,17,12,17,63,60,65,-5
2019-20,Championship,13,Wigan,46,15,14,17,59,57,56,+1
2019-20,Championship,14,QPR,46,16,10,20,58,67,76,-9
2019-20,Championship,15,Reading,46,15,11,20,56,59,58,+1
2019-20,Championship,16,Stoke,46,16,8,22,56,62,68,-6
2019-20,Championship,17,Sheffield Weds,46,15,11,20,56,58,66,-8
2019-20,Championship,18,Middlesbrough,46,13,14,19,53,48,61,-13
2019-20,Championship,19,Huddersfield,46,13,12,21,51,52,70,-18
2019-20,Championship,20,Luton,46,14,9,23,51,54,82,-28
2019-20,Championship,21,Birmingham,46,12,14,20,50,54,75,-21
2019-20,Championship,22,Barnsley,46,12,13,21,49,49,69,-20
2019-20,Championship,23,Charlton,46,12,12,22,48,50,65,-15
2019-20,Championship,24,Hull,46,12,9,25,45,57,87,-30
2020-21,Championship,1,Norwich,46,29,10,7,97,75,36,+39
2020-21,Championship,2,Watford,46,27,10,9,91,63,30,+33
2020-21,Championship,3,Brentford,46,24,15,7,87,79,42,+37
2020-21,Championship,4,Swansea,46,23,11,12,80,56,39,+17
2020-21,Championship,5,Barnsley,46,23,9,14,78,58,50,+8
2020-21,Championship,6,Bournemouth,46,22,11,13,77,73,46,+27
2020-21,Championship,7,Reading,46,19,13,14,70,62,54,+8
2020-21,Championship,8,Cardiff,46,18,14,14,68,66,49,+17
2020-21,Championship,9,QPR,46,19,11,16,68,57,55,+2
2020-21,Championship,10,Middlesbrough,46,18,10,18,64,55,53,+2
2020-21,Championship,11,Millwall,46,15,17,14,62,47,52,-5
2020-21,Championship,12,Luton,46,17,11,18,62,41,52,-11
2020-21,Championship,13,Preston,46,18,7,21,61,49,56,-7
2020-21,Championship,14,Stoke,46,15,15,16,60,50,52,-2
2020-21,Championship,15,Blackburn,46,15,12,19,57,65,54,+11
2020-21,Championship,16,Coventry,46,14,13,19,55,49,61,-12
2020-21,Championship,17,Nott'm Forest,46,12,16,18,52,37,45,-8
2020-21,Championship,18,Birmingham,46,13,13,20,52,37,61,-24
2020-21,Championship,19,Bristol City,46,15,6,25,51,46,68,-22
2020-21,Championship,20,Huddersfield,46,12,13,21,49,50,71,-21
2020-21,Championship,21,Sheffield Weds,46,12,11,23,47,40,61,-21
2020-21,Championship,22,Derby,46,11,11,24,44,36,58,-22
2020-21,Championship,23,Wycombe,46,11,10,25,43,39,69,-30
2020-21,Championship,24,Rotherham,46,11,9,26,42,44,60,-16
2021-22,Championship,1,Fulham,46,27,9,10,90,106,43,+63
2021-22,Championship,2,Bournemouth,46,25,13,8,88,74,39,+35
2021-22,Championship,3,Huddersfield,46,23,13,10,82,64,47,+17
2021-22,Championship,4,Nott'm Forest,46,23,11,12,80,73,40,+33
2021-22,Championship,5,Sheffield United,46,21,12,13,75,63,45,+18
2021-22,Championship,6,Luton,46,21,12,13,75,63,55,+8
2021-22,Championship,7,Middlesbrough,46,20,10,16,70,59,50,+9
2021-22,Championship,8,Blackburn,46,19,12,15,69,59,50,+9
2021-22,Championship,9,Millwall,46,18,15,13,69,53,45,+8
2021-22,Championship,10,West Brom,46,18,13,15,67,52,45,+7
2021-22,Championship,11,QPR,46,19,9,18,66,60,59,+1
2021-22,Championship,12,Coventry,46,17,13,16,64,60,59,+1
2021-22,Championship,13,Preston,46,16,16,14,64,52,56,-4
2021-22,Championship,14,Stoke,46,17,11,18,62,57,52,+5
2021-22,Championship,15,Swansea,46,16,13,17,61,58,68,-10
2021-22,Championship,16,Blackpool,46,16,12,18,60,54,58,-4
2021-22,Championship,17,Derby,46,14,13,19,55,45,53,-8
2021-22,Championship,18,Bristol City,46,15,10,21,55,62,77,-15
2021-22,Championship,19,Cardiff,46,15,8,23,53,50,68,-18
2021-22,Championship,20,Hull,46,14,9,23,51,41,54,-13
2021-22,Championship,21,Birmingham,46,11,14,21,47,50,75,-25
2021-22,Championship,22,Reading,46,13,8,25,47,54,87,-33
2021-22,Championship,23,Peterboro,46,9,10,27,37,43,87,-44
2021-22,Championship,24,Barnsley,46,6,12,28,30,33,73,-40
2022-23,Championship,1,Burnley,46,29,14,3,101,87,35,+52
2022-23,Championship,2,Sheffield United,46,28,7,11,91,73,39,+34
2022-23,Championship,3,Luton,46,21,17,8,80,57,39,+18
2022-23,Championship,4,Middlesbrough,46,22,9,15,75,84,56,+28
2022-23,Championship,5,Coventry,46,18,16,12,70,58,46,+12
2022-23,Championship,6,Sunderland,46,18,15,13,69,68,55,+13
2022-23,Championship,7,Blackburn,46,20,9,17,69,52,54,-2
2022-23,Championship,8,Millwall,46,19,11,16,68,57,50,+7
2022-23,Championship,9,West Brom,46,18,12,16,66,59,53,+6
2022-23,Championship,10,Swansea,46,18,12,16,66,68,64,+4
2022-23,Championship,11,Watford,46,16,15,15,63,56,53,+3
2022-23,Championship,12,Preston,46,17,12,17,63,45,59,-14
2022-23,Championship,13,Norwich,46,17,11,18,62,57,54,+3
2022-23,Championship,14,Bristol City,46,15,14,17,59,55,56,-1
2022-23,Championship,15,Hull,46,14,16,16,58,51,61,-10
2022-23,Championship,16,Stoke,46,14,11,21,53,55,54,+1
2022-23,Championship,17,Birmingham,46,14,11,21,53,47,58,-11
2022-23,Championship,18,Huddersfield,46,14,11,21,53,47,62,-15
2022-23,Championship,19,Rotherham,46,11,17,18,50,49,60,-11
2022-23,Championship,20,Reading,46,13,11,22,50,46,68,-22
2022-23,Championship,21,QPR,46,13,11,22,50,44,71,-27
2022-23,Championship,22,Cardiff,46,13,10,23,49,41,58,-17
2022-23,Championship,23,Wigan,46,10,15,21,45,38,65,-27
2022-23,Championship,24,Blackpool,46,11,11,24,44,48,72,-24
2023-24,Championship,1,Leicester,46,31,4,11,97,89,41,+48
2023-24,Championship,2,Ipswich,46,28,12,6,96,92,57,+35
2023-24,Championship,3,Leeds,46,27,9,10,90,81,43,+38
2023-24,Championship,4,Southampton,46,26,9,11,87,87,63,+24
2023-24,Championship,5,West Brom,46,21,12,13,75,70,47,+23
2023-24,Championship,6,Norwich,46,21,10,15,73,79,64,+15
2023-24,Championship,7,Hull,46,19,13,14,70,68,60,+8
2023-24,Championship,8,Middlesbrough,46,20,9,17,69,71,62,+9
2023-24,Championship,9,Coventry,46,17,13,16,64,70,59,+11
2023-24,Championship,10,Preston,46,18,9,19,63,56,67,-11
2023-24,Championship,11,Bristol City,46,17,11,18,62,53,51,+2
2023-24,Championship,12,Cardiff,46,19,5,22,62,53,70,-17
2023-24,Championship,13,Millwall,46,16,11,19,59,45,55,-10
2023-24,Championship,14,Swansea,46,15,12,19,57,59,65,-6
2023-24,Championship,15,Watford,46,13,17,16,56,61,61,0
2023-24,Championship,16,Sunderland,46,16,8,22,56,52,54,-2
2023-24,Championship,17,Stoke,46,15,11,20,56,49,60,-11
2023-24,Championship,18,QPR,46,15,11,20,56,47,58,-11
2023-24,Championship,19,Blackburn,46,14,11,21,53,60,74,-14
2023-24,Championship,20,Sheffield Weds,46,15,8,23,53,44,68,-24
2023-24,Championship,21,Plymouth,46,13,12,21,51,59,70,-11
2023-24,Championship,22,Birmingham,46,13,11,22,50,50,65,-15
2023-24,Championship,23,Huddersfield,46,9,18,19,45,48,77,-29
2023-24,Championship,24,Rotherham,46,5,12,29,27,37,89,-52
2024-25,Championship,1,Leeds,46,29,13,4,100,95,30,+65
2024-25,Championship,2,Burnley,46,28,16,2,100,69,16,+53
2024-25,Championship,3,Sheffield United,46,28,8,10,92,63,36,+27
2024-25,Championship,4,Sunderland,46,21,13,12,76,58,44,+14
2024-25,Championship,5,Coventry,46,20,9,17,69,64,58,+6
2024-25,Championship,6,Bristol City,46,17,17,12,68,59,55,+4
2024-25,Championship,7,Blackburn,46,19,9,18,66,53,48,+5
2024-25,Championship,8,Millwall,46,18,12,16,66,47,49,-2
2024-25,Championship,9,West Brom,46,15,19,12,64,57,47,+10
2024-25,Championship,10,Middlesbrough,46,18,10,18,64,64,56,+8
2024-25,Championship,11,Swansea,46,17,10,19,61,51,56,-5
2024-25,Championship,12,Sheffield Weds,46,15,13,18,58,60,69,-9
2024-25,Championship,13,Norwich,46,14,15,17,57,71,68,+3
2024-25,Championship,14,Watford,46,16,9,21,57,53,61,-8
2024-25,Championship,15,QPR,46,14,14,18,56,53,63,-10
2024-25,Championship,16,Portsmouth,46,14,12,20,54,58,71,-13
2024-25,Championship,17,Oxford,46,13,14,19,53,49,65,-16
2024-25,Championship,18,Stoke,46,12,15,19,51,45,62,-17
2024-25,Championship,19,Derby,46,13,11,22,50,48,56,-8
2024-25,Championship,20,Preston,46,10,20,16,50,48,59,-11
2024-25,Championship,21,Hull,46,12,13,21,49,44,54,-10
2024-25,Championship,22,Luton,46,13,10,23,49,45,69,-24
2024-25,Championship,23,Plymouth,46,11,13,22,46,51,88,-37
2024-25,Championship,24,Cardiff,46,9,17,20,44,48,73,-25
1993-94,League One,1,Reading,46,26,11,9,89,81,44,+37
1993-94,League One,2,Port Vale,46,26,10,10,88,79,46,+33
1993-94,League One,3,Plymouth,46,25,10,11,85,88,56,+32
1993-94,League One,4,Stockport,46,24,13,9,85,74,44,+30
1993-94,League One,5,York,46,21,12,13,75,64,40,+24
1993-94,League One,6,Burnley,46,21,10,15,73,79,58,+21
1993-94,League One,7,Bradford,46,19,13,14,70,61,53,+8
1993-94,League One,8,Hull,46,18,14,14,68,62,54,+8
1993-94,League One,9,Bristol Rvs,46,19,10,17,67,57,62,-5
1993-94,League One,10,Cambridge,46,19,9,18,66,79,73,+6
1993-94,League One,11,Huddersfield,46,17,14,15,65,58,61,-3
1993-94,League One,12,Wrexham,46,17,11,18,62,66,77,-11
1993-94,League One,13,Swansea,46,16,12,18,60,56,58,-2
1993-94,League One,14,Brighton,46,15,14,17,59,60,67,-7
1993-94,League One,15,Rotherham,46,15,13,18,58,63,60,+3
1993-94,League One,16,Brentford,46,13,19,14,58,57,55,+2
1993-94,League One,17,Bournemouth,46,14,15,17,57,51,59,-8
1993-94,League One,18,Leyton Orient,46,14,14,18,56,57,71,-14
1993-94,League One,19,Cardiff,46,13,15,18,54,66,79,-13
1993-94,League One,20,Blackpool,46,16,5,25,53,63,75,-12
1993-94,League One,21,Fulham,46,14,10,22,52,50,63,-13
1993-94,League One,22,Exeter,46,11,12,23,45,52,83,-31
1993-94,League One,23,Hartlepool,46,9,9,28,36,41,87,-46
1993-94,League One,24,Barnet,46,6,13,27,31,44,83,-39
1994-95,League One,1,Birmingham,46,25,14,7,89,84,37,+47
1994-95,League One,2,Brentford,46,25,10,11,85,81,39,+42
1994-95,League One,3,Crewe,46,25,8,13,83,80,68,+12
1994-95,League One,4,Bristol Rvs,46,22,16,8,82,70,40,+30
1994-95,League One,5,Huddersfield,46,22,15,9,81,79,49,+30
1994-95,League One,6,Wycombe,46,21,15,10,78,60,46,+14
1994-95,League One,7,Oxford,46,21,12,13,75,66,52,+14
1994-95,League One,8,Hull,46,21,11,14,74,70,56,+14
1994-95,League One,9,York,46,21,9,16,72,67,51,+16
1994-95,League One,10,Swansea,46,19,14,13,71,57,45,+12
1994-95,League One,11,Stockport,46,19,8,19,65,63,60,+3
1994-95,League One,12,Blackpool,46,18,10,18,64,64,70,-6
1994-95,League One,13,Wrexham,46,16,15,15,63,64,64,0
1994-95,League One,14,Bradford,46,16,12,18,60,57,64,-7
1994-95,League One,15,Peterboro,46,14,18,14,60,54,69,-15
1994-95,League One,16,Brighton,46,14,17,15,59,54,53,+1
1994-95,League One,17,Rotherham,46,14,14,18,56,57,61,-4
1994-95,League One,18,Shrewsbury,46,13,14,19,53,54,62,-8
1994-95,League One,19,Bournemouth,46,13,11,22,50,49,69,-20
1994-95,League One,20,Cambridge,46,11,15,20,48,52,69,-17
1994-95,League One,21,Plymouth,46,12,10,24,46,45,83,-38
1994-95,League One,22,Cardiff,46,9,11,26,38,46,74,-28
1994-95,League One,23,Chester,46,6,11,29,29,37,84,-47
1994-95,League One,24,Leyton Orient,46,6,8,32,26,30,75,-45
1995-96,League One,1,Swindon,46,25,17,4,92,71,34,+37
1995-96,League One,2,Oxford,46,24,11,11,83,76,39,+37
1995-96,League One,3,Blackpool,46,23,13,10,82,67,40,+27
1995-96,League One,4,Notts County,46,21,15,10,78,63,40,+23
1995-96,League One,5,Crewe,46,22,7,17,73,77,60,+17
1995-96,League One,6,Bradford,46,22,7,17,73,71,69,+2
1995-96,League One,7,Chesterfield,46,20,12,14,72,56,51,+5
1995-96,League One,8,Wrexham,46,18,16,12,70,76,55,+21
1995-96,League One,9,Stockport,46,19,13,14,70,61,47,+14
1995-96,League One,10,Bristol Rvs,46,20,10,16,70,57,60,-3
1995-96,League One,11,Walsall,46,19,12,15,69,60,45,+15
1995-96,League One,12,Wycombe,46,15,15,16,60,63,59,+4
1995-96,League One,13,Bristol City,46,15,15,16,60,55,60,-5
1995-96,League One,14,Brentford,46,15,13,18,58,43,49,-6
1995-96,League One,15,Bournemouth,46,16,10,20,58,51,70,-19
1995-96,League One,16,Rotherham,46,14,14,18,56,54,62,-8
1995-96,League One,17,Burnley,46,14,13,19,55,56,68,-12
1995-96,League One,18,Shrewsbury,46,13,14,19,53,58,70,-12
1995-96,League One,19,Peterboro,46,13,13,20,52,59,66,-7
1995-96,League One,20,York,46,13,13,20,52,58,72,-14
1995-96,League One,21,Carlisle,46,12,13,21,49,57,72,-15
1995-96,League One,22,Swansea,46,11,14,21,47,43,79,-36
1995-96,League One,23,Brighton,46,10,10,26,40,46,69,-23
1995-96,League One,24,Hull,46,5,16,25,31,36,78,-42
1996-97,League One,1,Bury,46,24,12,10,84,62,38,+24
1996-97,League One,2,Stockport,46,23,13,10,82,59,41,+18
1996-97,League One,3,Luton,46,21,15,10,78,71,45,+26
1996-97,League One,4,Brentford,46,20,14,12,74,56,43,+13
1996-97,League One,5,Bristol City,46,21,10,15,73,69,51,+18
1996-97,League One,6,Crewe,46,22,7,17,73,56,47,+9
1996-97,League One,7,Blackpool,46,18,15,13,69,60,47,+13
1996-97,League One,8,Wrexham,46,17,18,11,69,55,50,+5
1996-97,League One,9,Burnley,46,19,11,16,68,71,55,+16
1996-97,League One,10,Chesterfield,46,18,14,14,68,42,39,+3
1996-97,League One,11,Watford,46,16,19,11,67,45,38,+7
1996-97,League One,12,Gillingham,46,19,10,17,67,60,59,+1
1996-97,League One,13,Walsall,46,19,10,17,67,54,53,+1
1996-97,League One,14,Millwall,46,16,13,17,61,50,55,-5
1996-97,League One,15,Preston,46,18,7,21,61,49,55,-6
1996-97,League One,16,Bournemouth,46,15,15,16,60,43,45,-2
1996-97,League One,17,Bristol Rvs,46,15,11,20,56,47,50,-3
1996-97,League One,18,Wycombe,46,15,10,21,55,51,57,-6
1996-97,League One,19,Plymouth,46,12,18,16,54,47,58,-11
1996-97,League One,20,York,46,13,13,20,52,47,68,-21
1996-97,League One,21,Peterboro,46,11,14,21,47,55,73,-18
1996-97,League One,22,Shrewsbury,46,11,13,22,46,49,74,-25
1996-97,League One,23,Notts County,46,7,14,25,35,33,59,-26
1996-97,League One,24,Rotherham,46,7,14,25,35,39,70,-31
1997-98,League One,1,Watford,46,24,16,6,88,67,41,+26
1997-98,League One,2,Bristol City,46,25,10,11,85,69,39,+30
1997-98,League One,3,Grimsby,46,19,15,12,72,55,37,+18
1997-98,League One,4,Northampton,46,18,17,11,71,52,37,+15
1997-98,League One,5,Fulham,46,20,10,16,70,60,43,+17
1997-98,League One,6,Bristol Rvs,46,20,10,16,70,70,64,+6
1997-98,League One,7,Gillingham,46,19,13,14,70,52,47,+5
1997-98,League One,8,Wrexham,46,18,16,12,70,55,51,+4
1997-98,League One,9,Bournemouth,46,18,12,16,66,57,52,+5
1997-98,League One,10,Chesterfield,46,16,17,13,65,46,44,+2
1997-98,League One,11,Wigan,46,17,11,18,62,64,66,-2
1997-98,League One,12,Blackpool,46,17,11,18,62,59,67,-8
1997-98,League One,13,Oldham,46,15,16,15,61,62,54,+8
1997-98,League One,14,Wycombe,46,14,18,14,60,51,53,-2
1997-98,League One,15,Preston,46,15,14,17,59,56,56,0
1997-98,League One,16,York,46,14,17,15,59,52,58,-6
1997-98,League One,17,Luton,46,14,15,17,57,60,64,-4
1997-98,League One,18,Millwall,46,14,13,19,55,43,54,-11
1997-98,League One,19,Walsall,46,14,12,20,54,43,52,-9
1997-98,League One,20,Burnley,46,13,13,20,52,55,65,-10
1997-98,League One,21,Brentford,46,11,17,18,50,50,71,-21
1997-98,League One,22,Plymouth,46,12,13,21,49,55,70,-15
1997-98,League One,23,Carlisle,46,12,8,26,44,57,73,-16
1997-98,League One,24,Southend,46,11,10,25,43,47,79,-32
1998-99,League One,1,Fulham,46,31,8,7,101,79,32,+47
1998-99,League One,2,Walsall,46,26,9,11,87,63,47,+16
1998-99,League One,3,Man City,46,22,16,8,82,69,33,+36
1998-99,League One,4,Gillingham,46,22,14,10,80,75,44,+31
1998-99,League One,5,Preston,46,22,13,11,79,78,50,+28
1998-99,League One,6,Wigan,46,22,10,14,76,75,48,+27
1998-99,League One,7,Bournemouth,46,21,13,12,76,63,41,+22
1998-99,League One,8,Stoke,46,21,6,19,69,59,63,-4
1998-99,League One,9,Chesterfield,46,17,13,16,64,46,44,+2
1998-99,League One,10,Millwall,46,17,11,18,62,52,59,-7
1998-99,League One,11,Reading,46,16,13,17,61,54,63,-9
1998-99,League One,12,Luton,46,16,10,20,58,51,60,-9
1998-99,League One,13,Bristol Rvs,46,13,17,16,56,65,56,+9
1998-99,League One,14,Blackpool,46,14,14,18,56,44,54,-10
1998-99,League One,15,Burnley,46,13,16,17,55,54,73,-19
1998-99,League One,16,Notts County,46,14,12,20,54,52,61,-9
1998-99,League One,17,Wrexham,46,13,14,19,53,43,62,-19
1998-99,League One,18,Colchester,46,12,16,18,52,52,70,-18
1998-99,League One,19,Wycombe,46,13,12,21,51,52,58,-6
1998-99,League One,20,Oldham,46,14,9,23,51,48,66,-18
1998-99,League One,21,York,46,13,11,22,50,56,80,-24
1998-99,League One,22,Northampton,46,10,18,18,48,43,57,-14
1998-99,League One,23,Lincoln,46,13,7,26,46,42,74,-32
1998-99,League One,24,Macclesfield,46,11,10,25,43,43,63,-20
1999-00,League One,1,Preston,46,28,11,7,95,74,37,+37
1999-00,League One,2,Burnley,46,25,13,8,88,69,47,+22
1999-00,League One,3,Gillingham,46,25,10,11,85,79,48,+31
1999-00,League One,4,Wigan,46,22,17,7,83,72,38,+34
1999-00,League One,5,Millwall,46,23,13,10,82,76,50,+26
1999-00,League One,6,Stoke,46,23,13,10,82,68,42,+26
1999-00,League One,7,Bristol Rvs,46,23,11,12,80,69,45,+24
1999-00,League One,8,Notts County,46,18,11,17,65,61,55,+6
1999-00,League One,9,Bristol City,46,15,19,12,64,59,57,+2
1999-00,League One,10,Reading,46,16,14,16,62,57,63,-6
1999-00,League One,11,Wrexham,46,17,11,18,62,52,61,-9
1999-00,League One,12,Wycombe,46,16,13,17,61,56,53,+3
1999-00,League One,13,Luton,46,17,10,19,61,61,65,-4
1999-00,League One,14,Oldham,46,16,12,18,60,50,55,-5
1999-00,League One,15,Bury,46,13,18,15,57,61,64,-3
1999-00,League One,16,Bournemouth,46,16,9,21,57,59,62,-3
1999-00,League One,17,Brentford,46,13,13,20,52,47,61,-14
1999-00,League One,18,Colchester,46,14,10,22,52,59,82,-23
1999-00,League One,19,Cambridge,46,12,12,22,48,64,65,-1
1999-00,League One,20,Oxford,46,12,9,25,45,43,73,-30
1999-00,League One,21,Cardiff,46,9,17,20,44,45,67,-22
1999-00,League One,22,Blackpool,46,8,17,21,41,49,77,-28
1999-00,League One,23,Scunthorpe,46,9,12,25,39,40,74,-34
1999-00,League One,24,Chesterfield,46,7,15,24,36,34,63,-29
2000-01,League One,1,Millwall,46,28,9,9,93,89,38,+51
2000-01,League One,2,Rotherham,46,27,10,9,91,79,55,+24
2000-01,League One,3,Reading,46,25,11,10,86,86,52,+34
2000-01,League One,4,Walsall,46,23,12,11,81,79,50,+29
2000-01,League One,5,Stoke,46,21,14,11,77,74,49,+25
2000-01,League One,6,Wigan,46,19,18,9,75,53,42,+11
2000-01,League One,7,Bournemouth,46,20,13,13,73,79,55,+24
2000-01,League One,8,Notts County,46,19,12,15,69,62,66,-4
2000-01,League One,9,Bristol City,46,18,14,14,68,70,56,+14
2000-01,League One,10,Wrexham,46,17,12,17,63,65,71,-6
2000-01,League One,11,Port Vale,46,16,14,16,62,55,49,+6
